root_id,node_idx,layer_mean,in_degree,out_degree,total_degree
720575940626800403,70352,8.957831,132.0,197.0,329.0
720575940626800552,70353,8.6204815,272.0,332.0,604.0
720575940626800792,70354,1.0,29.0,85.0,114.0
720575940626801098,70355,8.222892,314.0,364.0,678.0
720575940626801169,70356,9.078313,337.0,628.0,965.0
720575940626801497,70357,8.921687,107.0,139.0,246.0
720575940626801551,70358,7.626506,220.0,509.0,729.0
720575940626801610,70359,9.23494,93.0,116.0,209.0
720575940626801680,70360,5.7228913,198.0,253.0,451.0
720575940626801712,70361,8.716867,217.0,81.0,298.0
720575940626801726,70362,8.831326,174.0,385.0,559.0
720575940626801753,70363,9.246988,141.0,84.0,225.0
720575940626801866,70364,8.927711,1153.0,551.0,1704.0
720575940626802224,70365,8.740964,207.0,274.0,481.0
720575940626802460,70366,9.289157,404.0,328.0,732.0
720575940626802476,70367,9.096386,228.0,162.0,390.0
720575940626802480,70368,8.746988,221.0,64.0,285.0
720575940626802736,70369,9.042169,229.0,10.0,239.0
720575940626802770,70370,6.638554,2051.0,1760.0,3811.0
720575940626802831,70371,9.36747,1300.0,649.0,1949.0
720575940626803018,70372,6.8554215,201.0,247.0,448.0
720575940626803279,70373,3.3855422,126.0,246.0,372.0
720575940626803599,70374,6.861446,1041.0,408.0,1449.0
720575940626803624,70375,7.2831326,233.0,414.0,647.0
720575940626803714,70376,7.945783,402.0,629.0,1031.0
720575940626803970,70377,8.674699,19.0,22.0,41.0
720575940626804120,70378,8.843373,171.0,140.0,311.0
720575940626804617,70379,9.1204815,132.0,145.0,277.0
720575940626804632,70380,5.313253,273.0,241.0,514.0
720575940626804738,70381,8.951807,154.0,45.0,199.0
720575940626804757,70382,7.2831326,600.0,758.0,1358.0
720575940626804825,70383,8.698795,128.0,210.0,338.0
720575940626805009,70384,7.8855424,230.0,284.0,514.0
720575940626805054,70385,8.981928,1922.0,1310.0,3232.0
720575940626805129,70386,9.1204815,137.0,149.0,286.0
720575940626805147,70387,5.674699,1021.0,776.0,1797.0
720575940626805296,70388,8.777108,52.0,64.0,116.0
720575940626805337,70389,8.813253,316.0,226.0,542.0
720575940626805520,70390,3.5060241,218.0,218.0,436.0
720575940626805604,70391,8.825301,100.0,339.0,439.0
720575940626805777,70392,5.36747,769.0,359.0,1128.0
720575940626806012,70393,7.6987953,686.0,440.0,1126.0
720575940626806026,70394,7.5421686,2786.0,495.0,3281.0
720575940626806033,70395,7.39759,126.0,230.0,356.0
720575940626806046,70396,6.1626506,1426.0,330.0,1756.0
720575940626806248,70397,6.2349396,163.0,225.0,388.0
720575940626806397,70398,8.957831,390.0,315.0,705.0
720575940626806545,70399,8.289157,256.0,281.0,537.0
720575940626806610,70400,9.174699,68.0,132.0,200.0
720575940626806672,70401,8.554217,163.0,232.0,395.0
720575940626806821,70402,8.433735,55.0,73.0,128.0
720575940626806887,70403,7.481928,283.0,183.0,466.0
720575940626807098,70404,9.162651,306.0,287.0,593.0
720575940626807344,70405,8.921687,171.0,122.0,293.0
720575940626807589,70406,8.259036,52.0,59.0,111.0
720575940626808350,70407,9.228915,395.0,838.0,1233.0
720575940626808368,70408,4.8493977,1283.0,871.0,2154.0
720575940626808963,70409,8.36747,294.0,291.0,585.0
720575940626809109,70410,6.5,1344.0,1760.0,3104.0
720575940626809475,70411,8.843373,198.0,430.0,628.0
720575940626810442,70412,9.078313,351.0,1006.0,1357.0
720575940626810628,70413,7.0361447,881.0,774.0,1655.0
720575940626810901,70414,5.6084337,187.0,127.0,314.0
720575940626811023,70415,1.0,472.0,985.0,1457.0
720575940626811153,70416,7.7168674,1483.0,1216.0,2699.0
720575940626811497,70417,7.5301204,332.0,376.0,708.0
720575940626812072,70418,1.0,28.0,164.0,192.0
720575940626812218,70419,7.4216866,521.0,369.0,890.0
720575940626812222,70420,9.048193,429.0,1059.0,1488.0
720575940626812433,70421,6.481928,777.0,554.0,1331.0
720575940626812553,70422,9.144578,209.0,263.0,472.0
720575940626812560,70423,9.355422,218.0,464.0,682.0
720575940626812715,70424,7.584337,502.0,554.0,1056.0
720575940626812777,70425,6.9879518,1381.0,2351.0,3732.0
720575940626812924,70426,8.180723,241.0,306.0,547.0
720575940626813010,70427,5.506024,594.0,596.0,1190.0
720575940626813072,70428,9.307229,201.0,445.0,646.0
720575940626813180,70429,8.939759,170.0,82.0,252.0
720575940626813328,70430,9.096386,279.0,639.0,918.0
720575940626813577,70431,8.963856,177.0,317.0,494.0
720575940626813758,70432,8.361445,82.0,165.0,247.0
720575940626814083,70433,8.560241,420.0,477.0,897.0
720575940626814308,70434,8.716867,52.0,29.0,81.0
720575940626814501,70435,8.048193,1052.0,967.0,2019.0
720575940626814512,70436,7.9698796,269.0,113.0,382.0
720575940626814666,70437,6.5783134,801.0,594.0,1395.0
720575940626814782,70438,11.705882,1.0,15.0,16.0
720575940626815004,70439,8.807229,131.0,100.0,231.0
720575940626815076,70440,8.963856,168.0,11.0,179.0
720575940626815107,70441,9.180723,68.0,6.0,74.0
720575940626815120,70442,5.313253,520.0,1020.0,1540.0
720575940626815128,70443,9.048193,168.0,90.0,258.0
720575940626815490,70444,8.63253,88.0,136.0,224.0
720575940626815640,70445,3.4879518,364.0,284.0,648.0
720575940626815826,70446,3.066265,340.0,356.0,696.0
720575940626816062,70447,8.307229,90.0,677.0,767.0
720575940626816133,70448,8.674699,752.0,715.0,1467.0
720575940626816649,70449,8.963856,306.0,363.0,669.0
720575940626816778,70450,8.819277,134.0,52.0,186.0
720575940626816912,70451,8.361445,352.0,188.0,540.0
720575940626817061,70452,8.439759,143.0,167.0,310.0
720575940626817354,70453,8.174699,394.0,215.0,609.0
720575940626817610,70454,7.1807227,171.0,159.0,330.0
720575940626817822,70455,8.385542,301.0,270.0,571.0
720575940626817991,70456,8.403614,125.0,83.0,208.0
720575940626818085,70457,6.3915663,5885.0,2907.0,8792.0
720575940626818247,70458,8.644578,423.0,406.0,829.0
720575940626818250,70459,4.7228913,283.0,323.0,606.0
720575940626818332,70460,8.8795185,100.0,77.0,177.0
720575940626818334,70461,8.825301,244.0,158.0,402.0
720575940626818348,70462,9.036144,211.0,222.0,433.0
720575940626818762,70463,8.801205,82.0,104.0,186.0
720575940626818947,70464,8.909638,239.0,794.0,1033.0
720575940626819088,70465,6.566265,282.0,282.0,564.0
720575940626819091,70466,9.343373,292.0,401.0,693.0
720575940626819347,70467,9.114458,394.0,952.0,1346.0
720575940626819356,70468,8.903614,69.0,78.0,147.0
720575940626820042,70469,8.421687,59.0,169.0,228.0
720575940626820227,70470,8.927711,151.0,196.0,347.0
720575940626820264,70471,8.313253,158.0,344.0,502.0
720575940626820395,70472,3.8072288,117.0,145.0,262.0
720575940626820538,70473,9.26506,164.0,161.0,325.0
720575940626820604,70474,8.825301,262.0,262.0,524.0
720575940626820636,70475,9.150602,116.0,67.0,183.0
720575940626820964,70476,9.385542,92.0,421.0,513.0
720575940626821157,70477,9.29518,182.0,438.0,620.0
720575940626821182,70478,8.542169,32.0,49.0,81.0
720575940626821513,70479,3.3614457,178.0,264.0,442.0
720575940626822140,70480,8.981928,122.0,96.0,218.0
720575940626822146,70481,8.469879,474.0,330.0,804.0
720575940626822233,70482,6.7710843,357.0,412.0,769.0
720575940626822448,70483,8.102409,249.0,245.0,494.0
720575940626822700,70484,9.156627,202.0,136.0,338.0
720575940626822916,70485,1.0,76.0,197.0,273.0
720575940626822960,70486,8.849398,126.0,400.0,526.0
720575940626823114,70487,8.26506,123.0,110.0,233.0
720575940626823247,70488,6.7831326,1397.0,286.0,1683.0
720575940626823780,70489,8.277108,626.0,383.0,1009.0
720575940626824015,70490,7.759036,517.0,450.0,967.0
720575940626824450,70491,9.030121,142.0,78.0,220.0
720575940626824469,70492,4.981928,805.0,303.0,1108.0
720575940626824809,70493,8.590362,206.0,399.0,605.0
720575940626825305,70494,8.855422,230.0,223.0,453.0
720575940626825360,70495,4.4216866,58.0,77.0,135.0
720575940626825534,70496,7.9638553,721.0,430.0,1151.0
720575940626825744,70497,8.969879,225.0,135.0,360.0
720575940626825776,70498,8.240964,342.0,591.0,933.0
720575940626825853,70499,4.3313255,168.0,96.0,264.0
720575940626826005,70500,1.0,23.0,53.0,76.0
720575940626826288,70501,6.1566267,3666.0,2779.0,6445.0
720575940626826392,70502,5.120482,815.0,668.0,1483.0
720575940626826524,70503,8.8795185,25.0,137.0,162.0
720575940626826877,70504,8.873494,92.0,140.0,232.0
720575940626827024,70505,7.554217,478.0,633.0,1111.0
720575940626827307,70506,6.4397593,504.0,599.0,1103.0
720575940626827353,70507,9.006024,290.0,455.0,745.0
720575940626828028,70508,8.969879,195.0,195.0,390.0
720575940626828053,70509,3.686747,128.0,162.0,290.0
720575940626828292,70510,6.63253,548.0,468.0,1016.0
720575940626828304,70511,6.0361447,1064.0,739.0,1803.0
720575940626828574,70512,3.433735,120.0,132.0,252.0
720575940626828696,70513,8.29518,168.0,157.0,325.0
720575940626828828,70514,9.018072,224.0,317.0,541.0
720575940626828955,70515,6.9759035,284.0,286.0,570.0
720575940626829840,70516,5.0421686,151.0,151.0,302.0
720575940626829868,70517,8.981928,208.0,251.0,459.0
720575940626829955,70518,8.240964,197.0,222.0,419.0
720575940626829992,70519,1.0,47.0,68.0,115.0
720575940626830681,70520,9.102409,236.0,176.0,412.0
720575940626830692,70521,8.861445,90.0,317.0,407.0
720575940626830723,70522,8.885542,283.0,423.0,706.0
720575940626831166,70523,8.957831,162.0,132.0,294.0
720575940626831356,70524,8.831326,382.0,169.0,551.0
720575940626831362,70525,7.981928,222.0,516.0,738.0
720575940626831620,70526,7.4397593,1683.0,2827.0,4510.0
720575940626831705,70527,3.2349398,309.0,288.0,597.0
720575940626831961,70528,4.2650604,323.0,350.0,673.0
720575940626832330,70529,8.710843,1000.0,932.0,1932.0
720575940626832386,70530,7.3433733,908.0,1009.0,1917.0
720575940626832412,70531,8.542169,238.0,501.0,739.0
720575940626832636,70532,8.9759035,138.0,87.0,225.0
720575940626833021,70533,4.915663,370.0,800.0,1170.0
720575940626833234,70534,9.060241,259.0,216.0,475.0
720575940626833304,70535,3.5301204,707.0,332.0,1039.0
720575940626833764,70536,9.042169,911.0,573.0,1484.0
720575940626833941,70537,8.192771,384.0,328.0,712.0
720575940626833957,70538,9.289157,58.0,123.0,181.0
720575940626833994,70539,5.0,540.0,516.0,1056.0
720575940626834375,70540,8.921687,76.0,105.0,181.0
720575940626834576,70541,5.7289157,1312.0,536.0,1848.0
720575940626834584,70542,8.969879,210.0,178.0,388.0
720575940626834698,70543,6.493976,190.0,126.0,316.0
720575940626834762,70544,3.5843372,127.0,254.0,381.0
720575940626835044,70545,8.656627,14.0,67.0,81.0
720575940626835146,70546,6.9698796,1399.0,1507.0,2906.0
720575940626835500,70547,9.108434,326.0,163.0,489.0
720575940626835545,70548,9.26506,100.0,128.0,228.0
720575940626835728,70549,3.6325302,203.0,268.0,471.0
720575940626835784,70550,6.8373494,612.0,1058.0,1670.0
720575940626835801,70551,9.240964,147.0,169.0,316.0
720575940626836252,70552,8.433735,80.0,39.0,119.0
720575940626836282,70553,8.674699,181.0,322.0,503.0
720575940626836349,70554,8.506024,213.0,276.0,489.0
720575940626836528,70555,5.7831326,1729.0,882.0,2611.0
720575940626836632,70556,9.018072,296.0,237.0,533.0
720575940626836780,70557,9.060241,272.0,234.0,506.0
720575940626837117,70558,8.807229,107.0,258.0,365.0
720575940626837263,70559,9.0,631.0,399.0,1030.0
720575940626837296,70560,8.180723,416.0,212.0,628.0
720575940626837379,70561,9.259036,234.0,561.0,795.0
720575940626837764,70562,5.879518,466.0,334.0,800.0
720575940626838020,70563,4.9879518,111.0,318.0,429.0
720575940626838147,70564,8.819277,71.0,68.0,139.0
720575940626838268,70565,7.0963855,243.0,158.0,401.0
720575940626838513,70566,5.2349396,247.0,318.0,565.0
720575940626838821,70567,8.963856,123.0,157.0,280.0
720575940626838909,70568,6.451807,1646.0,527.0,2173.0
720575940626839088,70569,8.927711,370.0,180.0,550.0
720575940626839600,70570,8.740964,1051.0,760.0,1811.0
720575940626839631,70571,5.5361447,189.0,206.0,395.0
720575940626839652,70572,8.783133,144.0,130.0,274.0
720575940626839695,70573,6.451807,334.0,325.0,659.0
720575940626840081,70574,6.307229,757.0,847.0,1604.0
720575940626840164,70575,7.9216866,422.0,702.0,1124.0
720575940626840368,70576,6.2349396,371.0,685.0,1056.0
720575940626840595,70577,8.222892,330.0,363.0,693.0
720575940626840775,70578,9.102409,154.0,286.0,440.0
720575940626840932,70579,7.951807,297.0,253.0,550.0
720575940626841106,70580,8.638555,573.0,628.0,1201.0
720575940626841354,70581,6.4397593,73.0,4.0,77.0
720575940626841752,70582,6.0120482,592.0,639.0,1231.0
720575940626841884,70583,8.963856,114.0,40.0,154.0
720575940626841974,70584,8.481928,104.0,169.0,273.0
720575940626842405,70585,8.927711,83.0,187.0,270.0
720575940626843153,70586,4.6626506,218.0,350.0,568.0
720575940626843194,70587,6.879518,1355.0,1678.0,3033.0
720575940626843236,70588,9.114458,123.0,396.0,519.0
720575940626843420,70589,9.072289,115.0,126.0,241.0
720575940626843536,70590,7.7108436,310.0,731.0,1041.0
720575940626843773,70591,3.3975904,136.0,154.0,290.0
720575940626844037,70592,6.9036145,309.0,588.0,897.0
720575940626844218,70593,6.7168674,339.0,894.0,1233.0
720575940626844474,70594,9.114458,240.0,434.0,674.0
720575940626844559,70595,6.373494,469.0,332.0,801.0
720575940626844754,70596,8.813253,661.0,637.0,1298.0
720575940626844815,70597,8.409638,573.0,556.0,1129.0
720575940626845522,70598,8.20482,173.0,244.0,417.0
720575940626846308,70599,9.090362,29.0,41.0,70.0
720575940626846360,70600,8.801205,237.0,155.0,392.0
720575940626846410,70601,8.433735,270.0,281.0,551.0
720575940626846872,70602,8.662651,120.0,123.0,243.0
720575940626846919,70603,7.0301204,194.0,400.0,594.0
720575940626846986,70604,8.753012,164.0,220.0,384.0
720575940626847674,70605,8.777108,748.0,824.0,1572.0
720575940626847765,70606,7.9036145,214.0,449.0,663.0
720575940626847976,70607,8.668674,1827.0,972.0,2799.0
720575940626848259,70608,8.313253,569.0,353.0,922.0
720575940626848275,70609,6.825301,7691.0,5963.0,13654.0
720575940626848387,70610,8.927711,259.0,574.0,833.0
720575940626848408,70611,7.674699,203.0,119.0,322.0
720575940626848783,70612,8.259036,179.0,277.0,456.0
720575940626849030,70613,6.8192773,552.0,512.0,1064.0
720575940626849072,70614,8.698795,334.0,365.0,699.0
720575940626849301,70615,6.0,1811.0,1147.0,2958.0
720575940626849369,70616,8.584337,105.0,102.0,207.0
720575940626849423,70617,1.0,25.0,135.0,160.0
720575940626849432,70618,9.0,144.0,262.0,406.0
720575940626849546,70619,7.0361447,481.0,265.0,746.0
720575940626849641,70620,9.331326,319.0,570.0,889.0
720575940626849866,70621,7.5963855,154.0,188.0,342.0
720575940626850054,70622,4.506024,85.0,27.0,112.0
720575940626850058,70623,8.397591,355.0,378.0,733.0
720575940626850247,70624,6.7891564,296.0,504.0,800.0
720575940626850280,70625,4.626506,252.0,303.0,555.0
720575940626850352,70626,8.674699,423.0,378.0,801.0
720575940626850393,70627,8.969879,299.0,327.0,626.0
720575940626850603,70628,6.192771,138.0,130.0,268.0
720575940626850678,70629,8.891566,383.0,1258.0,1641.0
720575940626850762,70630,8.271085,408.0,199.0,607.0
720575940626850941,70631,8.668674,196.0,193.0,389.0
720575940626851100,70632,9.072289,249.0,9.0,258.0
720575940626851116,70633,9.180723,230.0,469.0,699.0
720575940626851161,70634,8.993976,141.0,61.0,202.0
720575940626851471,70635,1.0,75.0,261.0,336.0
720575940626851632,70636,7.445783,1197.0,814.0,2011.0
720575940626851831,70637,8.861445,33.0,135.0,168.0
720575940626851888,70638,8.457831,112.0,258.0,370.0
720575940626852201,70639,9.108434,277.0,861.0,1138.0
720575940626852373,70640,9.084337,160.0,199.0,359.0
720575940626852400,70641,3.2831326,94.0,225.0,319.0
720575940626852584,70642,8.915663,177.0,188.0,365.0
720575940626852656,70643,5.4879518,550.0,583.0,1133.0
720575940626852733,70644,8.740964,168.0,298.0,466.0
720575940626853220,70645,8.63253,61.0,113.0,174.0
720575940626853245,70646,4.8915663,1217.0,2051.0,3268.0
720575940626853306,70647,6.8192773,66.0,1.0,67.0
720575940626853680,70648,3.6506023,128.0,128.0,256.0
720575940626853916,70649,8.777108,34.0,153.0,187.0
720575940626854025,70650,3.9277108,435.0,349.0,784.0
720575940626854172,70651,8.951807,20.0,67.0,87.0
720575940626854288,70652,9.0,268.0,9.0,277.0
720575940626854735,70653,9.156627,316.0,484.0,800.0
720575940626855171,70654,4.2771087,93.0,254.0,347.0
720575940626855196,70655,8.746988,394.0,341.0,735.0
720575940626855268,70656,8.951807,335.0,185.0,520.0
720575940626855400,70657,7.0361447,776.0,1147.0,1923.0
720575940626855430,70658,7.2228913,164.0,262.0,426.0
720575940626855468,70659,9.174699,380.0,822.0,1202.0
720575940626855529,70660,7.6686745,578.0,835.0,1413.0
720575940626856041,70661,6.945783,51.0,83.0,134.0
720575940626856220,70662,7.3433733,743.0,283.0,1026.0
720575940626856336,70663,9.325301,21.0,40.0,61.0
720575940626856344,70664,6.5240965,3137.0,1500.0,4637.0
720575940626856476,70665,8.5240965,526.0,507.0,1033.0
720575940626856496,70666,8.740964,109.0,173.0,282.0
720575940626856721,70667,1.0,102.0,290.0,392.0
720575940626856945,70668,8.554217,300.0,259.0,559.0
720575940626857065,70669,9.240964,16.0,71.0,87.0
720575940626857097,70670,8.903614,180.0,200.0,380.0
720575940626857220,70671,7.246988,167.0,140.0,307.0
720575940626857260,70672,9.030121,89.0,118.0,207.0
720575940626857704,70673,9.307229,171.0,234.0,405.0
720575940626858257,70674,7.0361447,745.0,513.0,1258.0
720575940626858288,70675,8.439759,120.0,176.0,296.0
720575940626858472,70676,8.301205,177.0,265.0,442.0
720575940626858524,70677,8.909638,139.0,59.0,198.0
720575940626858544,70678,6.0903616,747.0,577.0,1324.0
720575940626858695,70679,7.054217,231.0,309.0,540.0
720575940626858698,70680,9.0,122.0,5.0,127.0
720575940626858748,70681,9.277108,166.0,137.0,303.0
720575940626858831,70682,6.86747,224.0,141.0,365.0
720575940626858896,70683,8.072289,248.0,196.0,444.0
720575940626859029,70684,7.7891564,188.0,200.0,388.0
720575940626859080,70685,6.9397593,2150.0,2531.0,4681.0
720575940626859240,70686,9.090362,184.0,82.0,266.0
720575940626859283,70687,6.379518,965.0,157.0,1122.0
720575940626859568,70688,9.060241,239.0,537.0,776.0
720575940626859599,70689,6.9036145,157.0,114.0,271.0
720575940626859791,70690,8.710843,569.0,554.0,1123.0
720575940626859797,70691,1.0,13.0,22.0,35.0
720575940626859804,70692,9.012048,160.0,169.0,329.0
720575940626860047,70693,8.602409,688.0,801.0,1489.0
720575940626860175,70694,6.933735,394.0,585.0,979.0
720575940626860290,70695,8.891566,331.0,162.0,493.0
720575940626860336,70696,8.9759035,122.0,384.0,506.0
720575940626860421,70697,7.873494,893.0,1434.0,2327.0
720575940626860487,70698,1.0,58.0,178.0,236.0
720575940626860560,70699,9.084337,283.0,553.0,836.0
720575940626860817,70700,8.012048,585.0,739.0,1324.0
720575940626861073,70701,8.096386,2151.0,1653.0,3804.0
720575940626861104,70702,5.945783,3640.0,1771.0,5411.0
720575940626861370,70703,9.198795,174.0,11.0,185.0
720575940626861401,70704,8.668674,769.0,854.0,1623.0
720575940626861449,70705,8.536144,366.0,329.0,695.0
720575940626861712,70706,9.0240965,68.0,134.0,202.0
720575940626862108,70707,9.156627,85.0,48.0,133.0
720575940626862110,70708,8.578313,186.0,203.0,389.0
720575940626862128,70709,5.8192773,976.0,607.0,1583.0
720575940626862681,70710,8.138555,121.0,57.0,178.0
720575940626862692,70711,7.9578314,110.0,83.0,193.0
720575940626862876,70712,8.36747,65.0,116.0,181.0
720575940626862985,70713,9.060241,224.0,129.0,353.0
720575940626863050,70714,8.837349,223.0,356.0,579.0
720575940626863089,70715,3.5301204,354.0,136.0,490.0
720575940626863107,70716,7.879518,1489.0,708.0,2197.0
720575940626863108,70717,6.0301204,86.0,80.0,166.0
720575940626863141,70718,10.5,31.0,108.0,139.0
720575940626863166,70719,8.26506,96.0,90.0,186.0
720575940626863229,70720,8.6204815,51.0,159.0,210.0
720575940626863388,70721,8.626506,107.0,123.0,230.0
720575940626863512,70722,8.487952,317.0,399.0,716.0
720575940626863900,70723,8.891566,163.0,129.0,292.0
720575940626864414,70724,3.3313253,198.0,167.0,365.0
720575940626864528,70725,8.813253,560.0,398.0,958.0
720575940626864688,70726,8.921687,75.0,141.0,216.0
720575940626865148,70727,8.487952,1439.0,485.0,1924.0
720575940626865289,70728,1.0,110.0,256.0,366.0
720575940626865456,70729,9.072289,122.0,52.0,174.0
720575940626865649,70730,6.879518,253.0,432.0,685.0
720575940626865850,70731,8.319277,103.0,123.0,226.0
720575940626865948,70732,8.915663,115.0,51.0,166.0
720575940626866224,70733,6.746988,229.0,252.0,481.0
720575940626866691,70734,7.7891564,6.0,108.0,114.0
720575940626866832,70735,8.837349,117.0,37.0,154.0
720575940626867081,70736,1.0,120.0,255.0,375.0
720575940626867530,70737,5.1144576,601.0,498.0,1099.0
720575940626867593,70738,1.0,25.0,52.0,77.0
720575940626867600,70739,6.4216866,120.0,220.0,340.0
720575940626867655,70740,8.554217,333.0,351.0,684.0
720575940626867742,70741,3.9819276,194.0,283.0,477.0
720575940626868040,70742,6.325301,361.0,210.0,571.0
720575940626868093,70743,8.596386,89.0,175.0,264.0
720575940626868361,70744,1.0,62.0,146.0,208.0
720575940626868712,70745,8.771085,213.0,264.0,477.0
720575940626868773,70746,9.566265,45.0,158.0,203.0
720575940626868818,70747,1.0,68.0,109.0,177.0
720575940626869013,70748,1.0,34.0,81.0,115.0
720575940626869178,70749,8.79518,840.0,754.0,1594.0
720575940626869403,70750,5.427711,533.0,253.0,786.0
720575940626869593,70751,5.63253,482.0,292.0,774.0
720575940626869804,70752,8.897591,99.0,77.0,176.0
720575940626869946,70753,8.451807,3817.0,3427.0,7244.0
720575940626870309,70754,9.530121,63.0,233.0,296.0
720575940626870330,70755,9.060241,150.0,78.0,228.0
720575940626870846,70756,6.8373494,646.0,946.0,1592.0
720575940626870884,70757,8.180723,70.0,57.0,127.0
720575940626870983,70758,8.253012,94.0,103.0,197.0
720575940626871025,70759,6.686747,215.0,91.0,306.0
720575940626871396,70760,8.939759,73.0,29.0,102.0
720575940626871556,70761,3.9277108,92.0,185.0,277.0
720575940626871596,70762,9.144578,153.0,148.0,301.0
720575940626872201,70763,9.042169,182.0,190.0,372.0
720575940626872420,70764,8.807229,631.0,206.0,837.0
720575940626872593,70765,1.0,13.0,49.0,62.0
720575940626872921,70766,8.86747,198.0,228.0,426.0
720575940626872932,70767,6.8373494,2822.0,12935.0,15757.0
720575940626873000,70768,8.656627,772.0,267.0,1039.0
720575940626873132,70769,9.096386,98.0,148.0,246.0
720575940626873160,70770,7.3313255,1947.0,1423.0,3370.0
720575940626873225,70771,7.8493977,371.0,655.0,1026.0
720575940626873232,70772,7.873494,183.0,174.0,357.0
720575940626873340,70773,8.909638,178.0,163.0,341.0
720575940626873444,70774,8.1204815,80.0,78.0,158.0
720575940626873488,70775,1.0,12.0,29.0,41.0
720575940626873530,70776,9.222892,21.0,114.0,135.0
720575940626873700,70777,8.73494,131.0,79.0,210.0
720575940626873718,70778,8.5240965,327.0,481.0,808.0
720575940626874097,70779,3.8493977,134.0,243.0,377.0
720575940626874133,70780,8.8795185,176.0,292.0,468.0
720575940626874442,70781,6.4698796,221.0,517.0,738.0
720575940626874511,70782,7.1686745,421.0,312.0,733.0
720575940626874672,70783,6.3554215,348.0,272.0,620.0
720575940626874928,70784,8.506024,88.0,203.0,291.0
720575940626875151,70785,8.222892,187.0,157.0,344.0
720575940626875663,70786,8.084337,212.0,517.0,729.0
720575940626875748,70787,8.849398,54.0,65.0,119.0
720575940626875966,70788,8.421687,620.0,208.0,828.0
720575940626875976,70789,8.373494,26.0,13.0,39.0
720575940626876218,70790,8.542169,568.0,730.0,1298.0
720575940626876291,70791,9.114458,91.0,117.0,208.0
720575940626876709,70792,8.313253,158.0,127.0,285.0
720575940626876930,70793,8.801205,79.0,97.0,176.0
720575940626876945,70794,2.379518,161.0,199.0,360.0
720575940626877061,70795,8.740964,188.0,251.0,439.0
720575940626877468,70796,9.13253,115.0,73.0,188.0
720575940626877639,70797,6.5963855,571.0,309.0,880.0
720575940626878210,70798,8.801205,47.0,42.0,89.0
720575940626878214,70799,6.692771,68.0,0.0,68.0
720575940626878460,70800,4.2108436,1295.0,672.0,1967.0
720575940626878595,70801,8.283133,365.0,386.0,751.0
720575940626878748,70802,9.090362,298.0,180.0,478.0
720575940626879119,70803,8.855422,596.0,346.0,942.0
720575940626879484,70804,1.0,65.0,91.0,156.0
720575940626879505,70805,5.8915663,1093.0,988.0,2081.0
720575940626879525,70806,8.463856,115.0,190.0,305.0
720575940626879996,70807,1.0,53.0,146.0,199.0
720575940626880144,70808,9.271085,142.0,109.0,251.0
720575940626880314,70809,8.602409,156.0,71.0,227.0
720575940626880527,70810,7.981928,164.0,377.0,541.0
720575940626880912,70811,7.9759035,654.0,344.0,998.0
720575940626881052,70812,8.951807,211.0,116.0,327.0
720575940626881082,70813,8.969879,334.0,1358.0,1692.0
720575940626881673,70814,8.963856,133.0,166.0,299.0
720575940626881796,70815,8.801205,788.0,437.0,1225.0
720575940626881991,70816,3.5783134,1024.0,512.0,1536.0
720575940626882506,70817,8.36747,95.0,95.0,190.0
720575940626882762,70818,8.343373,129.0,283.0,412.0
720575940626883345,70819,4.626506,459.0,364.0,823.0
720575940626883358,70820,8.861445,82.0,188.0,270.0
720575940626883453,70821,9.0,155.0,138.0,293.0
720575940626883465,70822,4.2650604,403.0,345.0,748.0
720575940626883483,70823,5.572289,226.0,657.0,883.0
720575940626883599,70824,9.084337,319.0,265.0,584.0
720575940626883721,70825,3.8915663,238.0,180.0,418.0
720575940626883736,70826,8.240964,151.0,154.0,305.0
720575940626883816,70827,7.3493977,761.0,1285.0,2046.0
720575940626883902,70828,7.753012,198.0,157.0,355.0
720575940626884124,70829,8.897591,66.0,44.0,110.0
720575940626884441,70830,8.361445,385.0,204.0,589.0
720575940626884652,70831,8.728915,94.0,153.0,247.0
720575940626884879,70832,8.903614,486.0,276.0,762.0
720575940626884926,70833,8.933735,231.0,377.0,608.0
720575940626884964,70834,8.674699,1332.0,1036.0,2368.0
720575940626885124,70835,6.2710843,513.0,422.0,935.0
720575940626885150,70836,8.801205,324.0,450.0,774.0
720575940626885245,70837,7.325301,2380.0,1898.0,4278.0
720575940626885501,70838,9.126506,304.0,298.0,602.0
720575940626885676,70839,8.951807,695.0,269.0,964.0
720575940626885757,70840,5.518072,967.0,545.0,1512.0
720575940626885775,70841,6.3012047,204.0,223.0,427.0
720575940626886025,70842,4.572289,396.0,178.0,574.0
720575940626886159,70843,8.987952,301.0,492.0,793.0
720575940626886525,70844,7.3493977,387.0,393.0,780.0
720575940626886544,70845,9.084337,153.0,459.0,612.0
720575940626886552,70846,9.030121,205.0,134.0,339.0
720575940626886568,70847,7.6084337,1130.0,629.0,1759.0
720575940626886933,70848,1.0,111.0,176.0,287.0
720575940626887055,70849,5.1144576,178.0,216.0,394.0
720575940626887080,70850,5.7168674,1457.0,1107.0,2564.0
720575940626887171,70851,8.090362,546.0,685.0,1231.0
720575940626887198,70852,6.3313255,5620.0,2982.0,8602.0
720575940626887230,70853,8.090362,387.0,235.0,622.0
720575940626887320,70854,8.837349,103.0,101.0,204.0
720575940626887549,70855,8.578313,157.0,131.0,288.0
720575940626887938,70856,9.102409,85.0,55.0,140.0
720575940626888041,70857,9.042169,685.0,409.0,1094.0
