run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d3_rainbow_trout|lstm|classification|seed05|fold54,e1_main_d3,d3_rainbow_trout,lstm,classification,5,54,16,1.4.0,real,True,ok,,2026-09-21T14:42:03Z,33.3631491898559,21195,210,,,203,2,17bdd15df5fd,39bd9a41ecaa306c,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed05|fold55,e1_main_d3,d3_rainbow_trout,lstm,classification,5,55,16,1.4.0,real,True,ok,,2026-09-21T14:43:08Z,31.729789460077882,21195,525,,,203,5,a052995eb8cf,4c406caea46764cd,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed05|fold56,e1_main_d3,d3_rainbow_trout,lstm,classification,5,56,16,1.4.0,real,True,ok,,2026-09-21T14:44:18Z,33.67148934490979,21405,210,,,205,2,c41d8c4baf64,3161bc3bdbf08a30,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed05|fold57,e1_main_d3,d3_rainbow_trout,lstm,classification,5,57,16,1.4.0,real,True,ok,,2026-09-21T14:45:25Z,33.481109926942736,21405,315,,,205,3,90ef1b58df95,878e322442d679eb,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed05|fold58,e1_main_d3,d3_rainbow_trout,lstm,classification,5,58,16,1.4.0,real,True,ok,,2026-09-21T14:46:34Z,33.33395604323596,21615,210,,,207,2,2aa5b5aff84a,83c9c0cf23961ccf,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed05|fold59,e1_main_d3,d3_rainbow_trout,lstm,classification,5,59,16,1.4.0,real,True,ok,,2026-09-21T14:48:04Z,44.8012785827741,21510,105,,,206,1,915b2684a0d9,b531f69800839125,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed05|fold60,e1_main_d3,d3_rainbow_trout,lstm,classification,5,60,16,1.4.0,real,True,ok,,2026-09-21T14:49:33Z,44.19036015914753,20985,315,,,201,3,9d91631de988,8def7634c29ce55d,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed05|fold61,e1_main_d3,d3_rainbow_trout,lstm,classification,5,61,16,1.4.0,real,True,ok,,2026-09-21T14:51:00Z,43.07706964202225,20775,630,,,199,6,5bd38ed34e16,c9fba568511fec4f,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold00,e1_main_d3,d3_rainbow_trout,lstm,classification,6,0,16,1.4.0,real,True,ok,,2026-09-21T14:52:26Z,42.327518437989056,21405,210,,,205,2,29be35aad4c1,54f7779a78686090,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold01,e1_main_d3,d3_rainbow_trout,lstm,classification,6,1,16,1.4.0,real,True,ok,,2026-09-21T14:53:56Z,44.421880886889994,21300,315,,,204,3,e4aeefbeeb47,5b5bc7d50010ff73,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold02,e1_main_d3,d3_rainbow_trout,lstm,classification,6,2,16,1.4.0,real,True,ok,,2026-09-21T14:55:25Z,44.326426594983786,21300,315,,,204,3,c537e6842382,e8f2216e8099d8ae,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold03,e1_main_d3,d3_rainbow_trout,lstm,classification,6,3,16,1.4.0,real,True,ok,,2026-09-21T14:56:54Z,44.446858004201204,21300,315,,,204,3,af6a9176cacd,de0a5d008b9b33db,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold04,e1_main_d3,d3_rainbow_trout,lstm,classification,6,4,16,1.4.0,real,True,ok,,2026-09-21T14:58:25Z,45.32799021201208,21510,315,,,206,3,691c496dc736,c187266a312a0c89,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold05,e1_main_d3,d3_rainbow_trout,lstm,classification,6,5,16,1.4.0,real,True,ok,,2026-09-21T14:59:57Z,45.211124901194125,21615,105,,,207,1,696c3fc1bd6d,08bea326d9291cff,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold06,e1_main_d3,d3_rainbow_trout,lstm,classification,6,6,16,1.4.0,real,True,ok,,2026-09-21T15:01:28Z,44.632377163972706,21405,210,,,205,2,2892ccead92c,0f24edf1d6fda16d,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold07,e1_main_d3,d3_rainbow_trout,lstm,classification,6,7,16,1.4.0,real,True,ok,,2026-09-21T15:02:58Z,45.20835297787562,21405,315,,,205,3,bdc447d5330a,8457b16a217aab39,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold08,e1_main_d3,d3_rainbow_trout,lstm,classification,6,8,16,1.4.0,real,True,ok,,2026-09-21T15:04:28Z,44.72822226397693,21300,210,,,204,2,70d8bd2189ce,895823ef6015cea7,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold09,e1_main_d3,d3_rainbow_trout,lstm,classification,6,9,16,1.4.0,real,True,ok,,2026-09-21T15:05:58Z,44.82786801690236,21195,420,,,203,4,25d0f0d78689,9d7c5c52e7e817cf,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold10,e1_main_d3,d3_rainbow_trout,lstm,classification,6,10,16,1.4.0,real,True,ok,,2026-09-21T15:07:28Z,44.86223715916276,21300,315,,,204,3,63b3da8bff50,df70241a87a66468,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold11,e1_main_d3,d3_rainbow_trout,lstm,classification,6,11,16,1.4.0,real,True,ok,,2026-09-21T15:08:59Z,45.07623739121482,21405,315,,,205,3,009bba18a937,6927871996b28013,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold12,e1_main_d3,d3_rainbow_trout,lstm,classification,6,12,16,1.4.0,real,True,ok,,2026-09-21T15:10:27Z,44.06581872003153,21300,210,,,204,2,881081d41061,81e0203866f5ac28,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold13,e1_main_d3,d3_rainbow_trout,lstm,classification,6,13,16,1.4.0,real,True,ok,,2026-09-21T15:11:55Z,43.85289279790595,21090,420,,,202,4,bd387e701fe9,c43ece3b325f36a9,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold14,e1_main_d3,d3_rainbow_trout,lstm,classification,6,14,16,1.4.0,real,True,ok,,2026-09-21T15:13:25Z,44.64377833902836,21090,420,,,202,4,5bb7d5efe317,fd4663a7bdf95e42,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold15,e1_main_d3,d3_rainbow_trout,lstm,classification,6,15,16,1.4.0,real,True,ok,,2026-09-21T15:14:52Z,43.92760429903865,20985,420,,,201,4,2d062da369d2,bb7fd31a3ebb6417,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold16,e1_main_d3,d3_rainbow_trout,lstm,classification,6,16,16,1.4.0,real,True,ok,,2026-09-21T15:16:22Z,44.9056330062449,21195,525,,,203,5,8b7565ec4f68,654716a232655e7d,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold17,e1_main_d3,d3_rainbow_trout,lstm,classification,6,17,16,1.4.0,real,True,ok,,2026-09-21T15:17:52Z,44.43790332786739,21090,210,,,202,2,bfb36e3475f0,5c2e61943228607f,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold18,e1_main_d3,d3_rainbow_trout,lstm,classification,6,18,16,1.4.0,real,True,ok,,2026-09-21T15:19:21Z,44.18905804818496,20880,630,,,200,6,719c1c09fda5,ecf9e5dccc2292c9,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold19,e1_main_d3,d3_rainbow_trout,lstm,classification,6,19,16,1.4.0,real,True,ok,,2026-09-21T15:20:51Z,45.290255969855934,21300,420,,,204,4,9201a2d8f5a8,b2fa23c944a41963,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold20,e1_main_d3,d3_rainbow_trout,lstm,classification,6,20,16,1.4.0,real,True,ok,,2026-09-21T15:22:21Z,44.433937484398484,21300,210,,,204,2,ea50de578d3f,326bad0af42f2aed,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold21,e1_main_d3,d3_rainbow_trout,lstm,classification,6,21,16,1.4.0,real,True,ok,,2026-09-21T15:23:51Z,44.26402239361778,20880,420,,,200,4,e7382bf6e48d,63ef7decdf8bd5c9,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold22,e1_main_d3,d3_rainbow_trout,lstm,classification,6,22,16,1.4.0,real,True,ok,,2026-09-21T15:25:21Z,44.74500326998532,20880,630,,,200,6,7bfc38ecb4ed,3a9df0f9694d519f,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold23,e1_main_d3,d3_rainbow_trout,lstm,classification,6,23,16,1.4.0,real,True,ok,,2026-09-21T15:26:49Z,43.92363339615986,21090,420,,,202,4,af686da321bf,baaaf96758de883f,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold24,e1_main_d3,d3_rainbow_trout,lstm,classification,6,24,16,1.4.0,real,True,ok,,2026-09-21T15:28:20Z,45.249334844294935,21300,420,,,204,4,088d8f53900e,d6dcd65d1a73816a,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold25,e1_main_d3,d3_rainbow_trout,lstm,classification,6,25,16,1.4.0,real,True,ok,,2026-09-21T15:29:51Z,45.35773169109598,21300,210,,,204,2,6526d876941c,ed5fb287683e4d43,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold26,e1_main_d3,d3_rainbow_trout,lstm,classification,6,26,16,1.4.0,real,True,ok,,2026-09-21T15:31:21Z,44.47191729070619,20985,420,,,201,4,c9d679c7ee6f,fd44a3b58d73fc8b,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold27,e1_main_d3,d3_rainbow_trout,lstm,classification,6,27,16,1.4.0,real,True,ok,,2026-09-21T15:32:51Z,44.28328875824809,21300,525,,,204,5,3f0c8323870e,096e738e0bcd9b8c,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold28,e1_main_d3,d3_rainbow_trout,lstm,classification,6,28,16,1.4.0,real,True,ok,,2026-09-21T15:34:23Z,46.401636796072125,21615,105,,,207,1,9906b443babc,c90488ef47e9a4de,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold29,e1_main_d3,d3_rainbow_trout,lstm,classification,6,29,16,1.4.0,real,True,ok,,2026-09-21T15:35:53Z,43.9079631017521,21615,210,,,207,2,5fc4fcfa43a8,a58f3ed7786725b9,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold30,e1_main_d3,d3_rainbow_trout,lstm,classification,6,30,16,1.4.0,real,True,ok,,2026-09-21T15:37:25Z,45.52184203919023,21510,105,,,206,1,fdf640dc1dfe,28f2bc068fdfb0c2,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold31,e1_main_d3,d3_rainbow_trout,lstm,classification,6,31,16,1.4.0,real,True,ok,,2026-09-21T15:38:55Z,44.804531761910766,21300,315,,,204,3,bbd431924731,61d7730890371ec8,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold32,e1_main_d3,d3_rainbow_trout,lstm,classification,6,32,16,1.4.0,real,True,ok,,2026-09-21T15:40:26Z,44.80598842166364,21195,315,,,203,3,69796b645d25,f9ab9cdaf52bf9be,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold33,e1_main_d3,d3_rainbow_trout,lstm,classification,6,33,16,1.4.0,real,True,ok,,2026-09-21T15:41:54Z,43.580384097993374,20880,420,,,200,4,2e75fa95cce5,b59d71622368dbbf,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold34,e1_main_d3,d3_rainbow_trout,lstm,classification,6,34,16,1.4.0,real,True,ok,,2026-09-21T15:43:23Z,44.4957408439368,21090,630,,,202,6,bf888cfed5b5,e3d561ddec01584c,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold35,e1_main_d3,d3_rainbow_trout,lstm,classification,6,35,16,1.4.0,real,True,ok,,2026-09-21T15:44:53Z,45.21350827161223,21195,210,,,203,2,1d8045d4fc9a,0280a7c5e3f0d161,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold36,e1_main_d3,d3_rainbow_trout,lstm,classification,6,36,16,1.4.0,real,True,ok,,2026-09-21T15:46:22Z,43.90260083414614,20985,525,,,201,5,52fa670fd0c0,09f0173fdd7cc8c8,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold37,e1_main_d3,d3_rainbow_trout,lstm,classification,6,37,16,1.4.0,real,True,ok,,2026-09-21T15:47:50Z,44.86482051387429,21300,420,,,204,4,f5abb89be1e7,36817da3fc6bfbd8,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold38,e1_main_d3,d3_rainbow_trout,lstm,classification,6,38,16,1.4.0,real,True,ok,,2026-09-21T15:49:20Z,44.51434656698257,21300,210,,,204,2,1c213cbd21d1,6442753441cde04c,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold39,e1_main_d3,d3_rainbow_trout,lstm,classification,6,39,16,1.4.0,real,True,ok,,2026-09-21T15:50:51Z,44.522665144875646,21090,420,,,202,4,4bd6e39b3421,269c4dbf786f5146,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold40,e1_main_d3,d3_rainbow_trout,lstm,classification,6,40,16,1.4.0,real,True,ok,,2026-09-21T15:52:20Z,43.94337044330314,20775,420,,,199,4,092898d59660,8aa230bdb756602b,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold41,e1_main_d3,d3_rainbow_trout,lstm,classification,6,41,16,1.4.0,real,True,ok,,2026-09-21T15:53:48Z,43.74121740879491,20880,735,,,200,7,72e6a1c6d71e,0ee5369ecac1aaa6,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold42,e1_main_d3,d3_rainbow_trout,lstm,classification,6,42,16,1.4.0,real,True,ok,,2026-09-21T15:55:17Z,45.02919664187357,21300,315,,,204,3,34f0431743fe,fb7881ce906050ea,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold43,e1_main_d3,d3_rainbow_trout,lstm,classification,6,43,16,1.4.0,real,True,ok,,2026-09-21T15:56:47Z,44.71966950921342,21090,315,,,202,3,a3483d6f14a1,37f8d0ab53679c44,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold44,e1_main_d3,d3_rainbow_trout,lstm,classification,6,44,16,1.4.0,real,True,ok,,2026-09-21T15:58:16Z,43.82905782666057,20985,525,,,201,5,a5392ac1358f,92c4e43b6790863c,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold45,e1_main_d3,d3_rainbow_trout,lstm,classification,6,45,16,1.4.0,real,True,ok,,2026-09-21T15:59:44Z,44.0075888778083,21090,420,,,202,4,6d907d867175,ac5e40811860c0f9,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold46,e1_main_d3,d3_rainbow_trout,lstm,classification,6,46,16,1.4.0,real,True,ok,,2026-09-21T16:01:13Z,43.53520472813398,20984,420,,,201,4,bd6379529311,751ff160300a3d4a,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold47,e1_main_d3,d3_rainbow_trout,lstm,classification,6,47,16,1.4.0,real,True,ok,,2026-09-21T16:02:42Z,44.66678002709523,21089,526,,,202,5,a6903baa2e85,afc97e98c66f4ebb,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold48,e1_main_d3,d3_rainbow_trout,lstm,classification,6,48,16,1.4.0,real,True,ok,,2026-09-21T16:04:12Z,45.20170402666554,21565,315,,,206,3,cdf8aecd74b7,8c46d6996533df77,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold49,e1_main_d3,d3_rainbow_trout,lstm,classification,6,49,16,1.4.0,real,True,ok,,2026-09-21T16:05:43Z,45.37286008801311,21565,50,,,206,1,97387bcb68a3,172e4cca51503f5e,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1, 2, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold50,e1_main_d3,d3_rainbow_trout,lstm,classification,6,50,16,1.4.0,real,True,ok,,2026-09-21T16:07:15Z,45.530101134907454,21300,315,,,204,3,32a699c9fbc8,50279f8dc8abfef2,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold51,e1_main_d3,d3_rainbow_trout,lstm,classification,6,51,16,1.4.0,real,True,ok,,2026-09-21T16:08:45Z,45.11364878900349,21471,315,,,205,3,315ff5a9aac6,baa790298c180453,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold52,e1_main_d3,d3_rainbow_trout,lstm,classification,6,52,16,1.4.0,real,True,ok,,2026-09-21T16:10:16Z,45.00296110706404,21261,144,,,203,2,a59cc361507e,8a6941c0683d1563,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold53,e1_main_d3,d3_rainbow_trout,lstm,classification,6,53,16,1.4.0,real,True,ok,,2026-09-21T16:11:43Z,42.376470941118896,20880,525,,,200,5,f88a7b53fc7c,564479baecf9e036,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold54,e1_main_d3,d3_rainbow_trout,lstm,classification,6,54,16,1.4.0,real,True,ok,,2026-09-21T16:13:12Z,44.750214092899114,21195,525,,,203,5,7b8fc9d0b788,292474261c8eb521,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold55,e1_main_d3,d3_rainbow_trout,lstm,classification,6,55,16,1.4.0,real,True,ok,,2026-09-21T16:14:42Z,45.164324027020484,21510,210,,,206,2,cd24e5296fa7,9757c9ad49cb6e74,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold56,e1_main_d3,d3_rainbow_trout,lstm,classification,6,56,16,1.4.0,real,True,ok,,2026-09-21T16:16:14Z,45.00073857186362,21510,210,,,206,2,8f2c1e3c8704,31b7f8985d74e537,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold57,e1_main_d3,d3_rainbow_trout,lstm,classification,6,57,16,1.4.0,real,True,ok,,2026-09-21T16:17:44Z,45.37617326993495,21300,210,,,204,2,2c59884bbfa0,309371753c11a78a,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold58,e1_main_d3,d3_rainbow_trout,lstm,classification,6,58,16,1.4.0,real,True,ok,,2026-09-21T16:19:12Z,43.036556229926646,20985,420,,,201,4,2bcc5a638027,d2190cf42ab61066,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold59,e1_main_d3,d3_rainbow_trout,lstm,classification,6,59,16,1.4.0,real,True,ok,,2026-09-21T16:20:41Z,44.172367761377245,21090,525,,,202,5,06d8592d23f6,ddb76b521ea0d17a,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold60,e1_main_d3,d3_rainbow_trout,lstm,classification,6,60,16,1.4.0,real,True,ok,,2026-09-21T16:22:10Z,43.824631314724684,21195,315,,,203,3,ba0d8207d148,a3c4e1bd0c742161,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed06|fold61,e1_main_d3,d3_rainbow_trout,lstm,classification,6,61,16,1.4.0,real,True,ok,,2026-09-21T16:23:39Z,43.64924366213381,21300,420,,,204,4,2827040fc2e7,9f8ce49afef32cc5,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold00,e1_main_d3,d3_rainbow_trout,lstm,classification,7,0,16,1.4.0,real,True,ok,,2026-09-21T16:25:09Z,44.77260032994673,21615,105,,,207,1,ee1cf0d1d452,828fcdeec8687477,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold01,e1_main_d3,d3_rainbow_trout,lstm,classification,7,1,16,1.4.0,real,True,ok,,2026-09-21T16:26:40Z,45.04145718785003,21405,210,,,205,2,1b6cf9ad4ea8,05b90f792069f702,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold02,e1_main_d3,d3_rainbow_trout,lstm,classification,7,2,16,1.4.0,real,True,ok,,2026-09-21T16:28:09Z,44.804174238815904,21405,315,,,205,3,6e5242d38544,d9752f2a9f26ccde,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold03,e1_main_d3,d3_rainbow_trout,lstm,classification,7,3,16,1.4.0,real,True,ok,,2026-09-21T16:29:40Z,45.17025732807815,21510,210,,,206,2,607a79c17088,b8c2ca2ca9edb447,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold04,e1_main_d3,d3_rainbow_trout,lstm,classification,7,4,16,1.4.0,real,True,ok,,2026-09-21T16:31:10Z,44.93289743876085,21300,210,,,204,2,d256a0587841,8b443631d6fc8f76,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold05,e1_main_d3,d3_rainbow_trout,lstm,classification,7,5,16,1.4.0,real,True,ok,,2026-09-21T16:32:39Z,43.571697153151035,21195,420,,,203,4,e61c0643665a,b6030b5eb1b6ea95,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold06,e1_main_d3,d3_rainbow_trout,lstm,classification,7,6,16,1.4.0,real,True,ok,,2026-09-21T16:34:08Z,44.484138580970466,21195,315,,,203,3,72724ec709c3,4ab7d4b42be272b6,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold07,e1_main_d3,d3_rainbow_trout,lstm,classification,7,7,16,1.4.0,real,True,ok,,2026-09-21T16:35:38Z,44.205859725829214,21090,420,,,202,4,f630e95a0500,689a1f8120357053,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
