run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d2_beef_uncontrolled|R3|regression|seed00|fold03,e2_main_d2,d2_beef_uncontrolled,R3,regression,0,3,16,1.4.0,real,True,ok,,2026-09-21T21:10:53Z,2.124846283812076,6435,2145,,,3,1,940f76d29b89,7fc849edd2cd35ec,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed00|fold04,e2_main_d2,d2_beef_uncontrolled,R3,regression,0,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:42Z,2.116491968743503,6435,2145,,,3,1,b01bbf6f9575,d8d96b8ad1e1f458,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed01|fold00,e2_main_d2,d2_beef_uncontrolled,R3,regression,1,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:30Z,2.088040303904563,6435,2145,,,3,1,92d667f81d03,f578f75cc35ba3c2,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed01|fold01,e2_main_d2,d2_beef_uncontrolled,R3,regression,1,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:18Z,2.100470073055476,6435,2145,,,3,1,63eaca80ac77,6715bf1fe8b927b7,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed01|fold02,e2_main_d2,d2_beef_uncontrolled,R3,regression,1,2,16,1.4.0,real,True,ok,,2026-09-21T21:14:06Z,2.0914553473703563,6435,2145,,,3,1,14ed105fd91e,dd2af027c9bc95bb,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed01|fold03,e2_main_d2,d2_beef_uncontrolled,R3,regression,1,3,16,1.4.0,real,True,ok,,2026-09-21T21:14:54Z,2.193338197655976,6435,2145,,,3,1,99c64364d832,19efb00252ff313f,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed01|fold04,e2_main_d2,d2_beef_uncontrolled,R3,regression,1,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:43Z,2.0858258600346744,6435,2145,,,3,1,fa4200209670,4a0035e45c15b574,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed02|fold00,e2_main_d2,d2_beef_uncontrolled,R3,regression,2,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:31Z,2.133458917029202,6435,2145,,,3,1,38e11e05422e,0c711399d87221df,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed02|fold01,e2_main_d2,d2_beef_uncontrolled,R3,regression,2,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:19Z,2.1376328519545496,6435,2145,,,3,1,8a87c8dddc86,ad9afa71bb515ef4,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed02|fold02,e2_main_d2,d2_beef_uncontrolled,R3,regression,2,2,16,1.4.0,real,True,ok,,2026-09-21T21:18:06Z,2.1980518270283937,6435,2145,,,3,1,545d378c28a6,82464873311b0340,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed02|fold03,e2_main_d2,d2_beef_uncontrolled,R3,regression,2,3,16,1.4.0,real,True,ok,,2026-09-21T21:18:55Z,2.2551283831708133,6435,2145,,,3,1,289906332a4f,9ca6c32e5c7ca2f7,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed02|fold04,e2_main_d2,d2_beef_uncontrolled,R3,regression,2,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:43Z,2.168308085296303,6435,2145,,,3,1,202906f4d7e1,27f095cd2a71ece3,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed03|fold00,e2_main_d2,d2_beef_uncontrolled,R3,regression,3,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:32Z,2.18250371189788,6435,2145,,,3,1,0e087c313624,07c2a5f3a8eeb54c,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed03|fold01,e2_main_d2,d2_beef_uncontrolled,R3,regression,3,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:20Z,2.1181422993540764,6435,2145,,,3,1,ff41306bda71,095e21a3527a64c8,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed03|fold02,e2_main_d2,d2_beef_uncontrolled,R3,regression,3,2,16,1.4.0,real,True,ok,,2026-09-21T21:22:08Z,2.1817167177796364,6435,2145,,,3,1,31c8eaca9098,a24ea71073012d61,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed03|fold03,e2_main_d2,d2_beef_uncontrolled,R3,regression,3,3,16,1.4.0,real,True,ok,,2026-09-21T21:22:55Z,2.098145677242428,6435,2145,,,3,1,73fd7314e359,75e9f19125297c8b,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed03|fold04,e2_main_d2,d2_beef_uncontrolled,R3,regression,3,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:43Z,2.3019780847243965,6435,2145,,,3,1,a4933ae9f507,e0c4b811975d3763,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed04|fold00,e2_main_d2,d2_beef_uncontrolled,R3,regression,4,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:32Z,2.168672279920429,6435,2145,,,3,1,ab20f229b2e5,c8c6e1670d1026e4,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed04|fold01,e2_main_d2,d2_beef_uncontrolled,R3,regression,4,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:20Z,2.227315957657993,6435,2145,,,3,1,6b2262999c63,339f587117505e1d,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed04|fold02,e2_main_d2,d2_beef_uncontrolled,R3,regression,4,2,16,1.4.0,real,True,ok,,2026-09-21T21:26:08Z,2.1810732018202543,6435,2145,,,3,1,557db8e1a73e,5377a4f653004139,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed04|fold03,e2_main_d2,d2_beef_uncontrolled,R3,regression,4,3,16,1.4.0,real,True,ok,,2026-09-21T21:26:56Z,2.1266927239485085,6435,2145,,,3,1,9dd348ffc2ab,855bffe8be2ffb56,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed04|fold04,e2_main_d2,d2_beef_uncontrolled,R3,regression,4,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:45Z,2.120007613673806,6435,2145,,,3,1,faf19bcdc9b9,7a13c562f549d8c6,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed05|fold00,e2_main_d2,d2_beef_uncontrolled,R3,regression,5,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:35Z,2.6026019169948995,6435,2145,,,3,1,413cdd715162,c4aafd72197091a4,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed05|fold01,e2_main_d2,d2_beef_uncontrolled,R3,regression,5,1,16,1.4.0,real,True,ok,,2026-09-21T21:09:28Z,2.392880709376186,6435,2145,,,3,1,a8b8c30a5944,d062a82b9f90f40e,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed05|fold02,e2_main_d2,d2_beef_uncontrolled,R3,regression,5,2,16,1.4.0,real,True,ok,,2026-09-21T21:10:20Z,2.2034145803190768,6435,2145,,,3,1,9de5f792dc27,6a0a6143572edced,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed05|fold03,e2_main_d2,d2_beef_uncontrolled,R3,regression,5,3,16,1.4.0,real,True,ok,,2026-09-21T21:11:08Z,2.3227151348255575,6435,2145,,,3,1,a5838cf9641b,bc485638e649caff,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed05|fold04,e2_main_d2,d2_beef_uncontrolled,R3,regression,5,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:56Z,2.229454593267292,6435,2145,,,3,1,6eee1b95b6aa,69e56cc640386ff8,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed06|fold00,e2_main_d2,d2_beef_uncontrolled,R3,regression,6,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:44Z,2.298875129316002,6435,2145,,,3,1,477c37a8ab73,43608519349f74a2,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed06|fold01,e2_main_d2,d2_beef_uncontrolled,R3,regression,6,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:32Z,2.3373721302486956,6435,2145,,,3,1,1c2e3ba58278,c1f3bd898e6c12df,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed06|fold02,e2_main_d2,d2_beef_uncontrolled,R3,regression,6,2,16,1.4.0,real,True,ok,,2026-09-21T21:14:20Z,2.1875058389268816,6435,2145,,,3,1,54ff457155dd,78410604b2ffcde5,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed06|fold03,e2_main_d2,d2_beef_uncontrolled,R3,regression,6,3,16,1.4.0,real,True,ok,,2026-09-21T21:15:08Z,2.1777064348571002,6435,2145,,,3,1,a877630b86ff,01f092b586b5b621,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed06|fold04,e2_main_d2,d2_beef_uncontrolled,R3,regression,6,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:56Z,2.153747972100973,6435,2145,,,3,1,308afc6cb592,945d3c88ce1fc6bf,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed07|fold00,e2_main_d2,d2_beef_uncontrolled,R3,regression,7,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:45Z,2.281855036970228,6435,2145,,,3,1,7b279b72dfb8,4da4b748c9a28f26,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed07|fold01,e2_main_d2,d2_beef_uncontrolled,R3,regression,7,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:32Z,2.2130404370836914,6435,2145,,,3,1,bb1e5578b9e3,68704122a7176efa,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed07|fold02,e2_main_d2,d2_beef_uncontrolled,R3,regression,7,2,16,1.4.0,real,True,ok,,2026-09-21T21:18:20Z,2.1434104219079018,6435,2145,,,3,1,ba39acccb154,219c13ed0586b5c3,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed07|fold03,e2_main_d2,d2_beef_uncontrolled,R3,regression,7,3,16,1.4.0,real,True,ok,,2026-09-21T21:19:09Z,2.1933520422317088,6435,2145,,,3,1,4726b95fa672,c29fe15c1619df20,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed07|fold04,e2_main_d2,d2_beef_uncontrolled,R3,regression,7,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:56Z,2.3098626816645265,6435,2145,,,3,1,2e34c9f360a4,5b517591ab8918c6,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed08|fold00,e2_main_d2,d2_beef_uncontrolled,R3,regression,8,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:44Z,2.2146994308568537,6435,2145,,,3,1,760fd382be4c,ab1f046c029bc650,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed08|fold01,e2_main_d2,d2_beef_uncontrolled,R3,regression,8,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:32Z,2.158572059124708,6435,2145,,,3,1,f60758215a07,a8bc7e4b7f407931,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed08|fold02,e2_main_d2,d2_beef_uncontrolled,R3,regression,8,2,16,1.4.0,real,True,ok,,2026-09-21T21:22:21Z,2.1762559581547976,6435,2145,,,3,1,b12aea5b360e,68b8571ce22203b5,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed08|fold03,e2_main_d2,d2_beef_uncontrolled,R3,regression,8,3,16,1.4.0,real,True,ok,,2026-09-21T21:23:08Z,2.216704310849309,6435,2145,,,3,1,d24ce02cae99,eb0eaca2068b0b70,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed08|fold04,e2_main_d2,d2_beef_uncontrolled,R3,regression,8,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:56Z,2.2824226580560207,6435,2145,,,3,1,02ddc5401296,4e76638217302070,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed09|fold00,e2_main_d2,d2_beef_uncontrolled,R3,regression,9,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:44Z,2.1609035450965166,6435,2145,,,3,1,523607d0ddee,1443565b214aa969,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed09|fold01,e2_main_d2,d2_beef_uncontrolled,R3,regression,9,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:32Z,2.248587434180081,6435,2145,,,3,1,de265fd108a1,47e32e8afcf86c9e,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed09|fold02,e2_main_d2,d2_beef_uncontrolled,R3,regression,9,2,16,1.4.0,real,True,ok,,2026-09-21T21:26:20Z,2.1670061899349093,6435,2145,,,3,1,9a76beab3005,e6e9f5e57fe7a359,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed09|fold03,e2_main_d2,d2_beef_uncontrolled,R3,regression,9,3,16,1.4.0,real,True,ok,,2026-09-21T21:27:08Z,2.2404373823665082,6435,2145,,,3,1,bcc42ac9806b,e40c508ad37e2d56,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|regression|seed09|fold04,e2_main_d2,d2_beef_uncontrolled,R3,regression,9,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:56Z,2.295323716942221,6435,2145,,,3,1,3b4893542c85,2ee044cd6a44fa3e,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed00|fold00,e2_main_d2,d2_beef_uncontrolled,R4,classification,0,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:09Z,2.95920955715701,6435,2145,,,3,1,20a70c561f8e,bf2f611cc30469be,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed00|fold01,e2_main_d2,d2_beef_uncontrolled,R4,classification,0,1,16,1.4.0,real,True,ok,,2026-09-21T21:08:57Z,3.0029085888527334,6435,2145,,,3,1,6c9ef01abdf9,9b0cf7d39966d5ca,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed00|fold02,e2_main_d2,d2_beef_uncontrolled,R4,classification,0,2,16,1.4.0,real,True,ok,,2026-09-21T21:09:45Z,3.055992743000388,6435,2145,,,3,1,8f5d6031eff3,7b50fe666f9967dd,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed00|fold03,e2_main_d2,d2_beef_uncontrolled,R4,classification,0,3,16,1.4.0,real,True,ok,,2026-09-21T21:10:33Z,3.1466289358213544,6435,2145,,,3,1,940f76d29b89,f508742cfdf18a55,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed00|fold04,e2_main_d2,d2_beef_uncontrolled,R4,classification,0,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:21Z,3.22274555824697,6435,2145,,,3,1,b01bbf6f9575,ff26c3b24c121196,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed01|fold00,e2_main_d2,d2_beef_uncontrolled,R4,classification,1,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:09Z,3.2704648920334876,6435,2145,,,3,1,92d667f81d03,7359f3156a0e205b,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed01|fold01,e2_main_d2,d2_beef_uncontrolled,R4,classification,1,1,16,1.4.0,real,True,ok,,2026-09-21T21:12:57Z,3.0950910807587206,6435,2145,,,3,1,63eaca80ac77,bb6a9e6a3ac97ff3,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed01|fold02,e2_main_d2,d2_beef_uncontrolled,R4,classification,1,2,16,1.4.0,real,True,ok,,2026-09-21T21:13:45Z,3.190291655715555,6435,2145,,,3,1,14ed105fd91e,10eac4eae1bbc6b8,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed01|fold03,e2_main_d2,d2_beef_uncontrolled,R4,classification,1,3,16,1.4.0,real,True,ok,,2026-09-21T21:14:33Z,3.2417370048351586,6435,2145,,,3,1,99c64364d832,1c90bec871705d1b,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed01|fold04,e2_main_d2,d2_beef_uncontrolled,R4,classification,1,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:22Z,3.3390564187429845,6435,2145,,,3,1,fa4200209670,f76bfb0c91e5be44,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed02|fold00,e2_main_d2,d2_beef_uncontrolled,R4,classification,2,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:10Z,3.2161781461909413,6435,2145,,,3,1,38e11e05422e,3305a856c0569b2e,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed02|fold01,e2_main_d2,d2_beef_uncontrolled,R4,classification,2,1,16,1.4.0,real,True,ok,,2026-09-21T21:16:58Z,3.1001663710922003,6435,2145,,,3,1,8a87c8dddc86,a74fb7ca2cff9c04,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed02|fold02,e2_main_d2,d2_beef_uncontrolled,R4,classification,2,2,16,1.4.0,real,True,ok,,2026-09-21T21:17:46Z,3.0645906240679324,6435,2145,,,3,1,545d378c28a6,20d3410044f8b3f9,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed02|fold03,e2_main_d2,d2_beef_uncontrolled,R4,classification,2,3,16,1.4.0,real,True,ok,,2026-09-21T21:18:34Z,3.375337803736329,6435,2145,,,3,1,289906332a4f,0651178ded73ac96,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed02|fold04,e2_main_d2,d2_beef_uncontrolled,R4,classification,2,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:22Z,3.2047792128287256,6435,2145,,,3,1,202906f4d7e1,5da434dee67a17fa,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed03|fold00,e2_main_d2,d2_beef_uncontrolled,R4,classification,3,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:10Z,3.05892695998773,6435,2145,,,3,1,0e087c313624,2fb6d3d876328eff,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed03|fold01,e2_main_d2,d2_beef_uncontrolled,R4,classification,3,1,16,1.4.0,real,True,ok,,2026-09-21T21:20:59Z,3.028864730615169,6435,2145,,,3,1,ff41306bda71,a3ebcd4730f6f440,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed03|fold02,e2_main_d2,d2_beef_uncontrolled,R4,classification,3,2,16,1.4.0,real,True,ok,,2026-09-21T21:21:46Z,3.0661793970502913,6435,2145,,,3,1,31c8eaca9098,89e399a1842086b9,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed03|fold03,e2_main_d2,d2_beef_uncontrolled,R4,classification,3,3,16,1.4.0,real,True,ok,,2026-09-21T21:22:35Z,2.9804147421382368,6435,2145,,,3,1,73fd7314e359,37c3c0026426a675,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed03|fold04,e2_main_d2,d2_beef_uncontrolled,R4,classification,3,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:22Z,3.1509963176213205,6435,2145,,,3,1,a4933ae9f507,75ffac28f988c6b8,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed04|fold00,e2_main_d2,d2_beef_uncontrolled,R4,classification,4,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:11Z,3.0624260110780597,6435,2145,,,3,1,ab20f229b2e5,81a2c0e07efd66dc,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed04|fold01,e2_main_d2,d2_beef_uncontrolled,R4,classification,4,1,16,1.4.0,real,True,ok,,2026-09-21T21:24:59Z,3.060902793891728,6435,2145,,,3,1,6b2262999c63,5bdbdad6f5ddc471,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed04|fold02,e2_main_d2,d2_beef_uncontrolled,R4,classification,4,2,16,1.4.0,real,True,ok,,2026-09-21T21:25:47Z,3.1887367060407996,6435,2145,,,3,1,557db8e1a73e,a61ad3ce67f4a61a,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed04|fold03,e2_main_d2,d2_beef_uncontrolled,R4,classification,4,3,16,1.4.0,real,True,ok,,2026-09-21T21:26:35Z,3.0718287248164415,6435,2145,,,3,1,9dd348ffc2ab,57eb63698e5e0e18,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed04|fold04,e2_main_d2,d2_beef_uncontrolled,R4,classification,4,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:23Z,3.088604070711881,6435,2145,,,3,1,faf19bcdc9b9,b25b05fa58fc4986,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed05|fold00,e2_main_d2,d2_beef_uncontrolled,R4,classification,5,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:11Z,3.327210184186697,6435,2145,,,3,1,413cdd715162,473292cbb501bb8a,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed05|fold01,e2_main_d2,d2_beef_uncontrolled,R4,classification,5,1,16,1.4.0,real,True,ok,,2026-09-21T21:09:04Z,3.471908550709486,6435,2145,,,3,1,a8b8c30a5944,aa3591fc091edc00,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed05|fold02,e2_main_d2,d2_beef_uncontrolled,R4,classification,5,2,16,1.4.0,real,True,ok,,2026-09-21T21:09:58Z,3.428891441784799,6435,2145,,,3,1,9de5f792dc27,aacb49f66c38cc90,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed05|fold03,e2_main_d2,d2_beef_uncontrolled,R4,classification,5,3,16,1.4.0,real,True,ok,,2026-09-21T21:10:46Z,2.9653485119342804,6435,2145,,,3,1,a5838cf9641b,73a5335c6aaeb80c,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed05|fold04,e2_main_d2,d2_beef_uncontrolled,R4,classification,5,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:34Z,2.996714591048658,6435,2145,,,3,1,6eee1b95b6aa,e6a7c80687a7a624,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed06|fold00,e2_main_d2,d2_beef_uncontrolled,R4,classification,6,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:22Z,2.9515812806785107,6435,2145,,,3,1,477c37a8ab73,6eed9177b07e2652,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
